id,seat
741,C
742,D
743,E
744,F
745,A
746,B
747,C
748,D
749,E
750,F
751,A
752,B
753,C
754,D
755,E
756,F
757,A
758,B
759,C
760,D
761,E
762,F
763,A
764,B
765,C
766,D
767,E
768,F
769,A
770,B
771,C
772,D
773,E
774,F
775,A
776,B
777,C
778,D
779,E
780,F
781,A
782,B
783,C
784,D
785,E
786,F
787,A
788,B
789,C
790,D
791,E
792,F
793,A
794,B
795,C
796,D
797,E
798,F
799,A
800,B
801,C
802,D
803,E
804,F
805,A
806,B
807,C
808,D
809,E
810,F
811,A
812,B
813,C
814,D
815,E
816,F
817,A
818,B
819,C
820,D
821,E
822,F
823,A
824,B
825,C
826,D
827,E
828,F
829,A
830,B
831,C
832,D
833,E
834,F
835,A
836,B
837,C
838,D
839,E
840,F
841,A
842,B
843,C
844,D
845,E
846,F
847,A
848,B
849,C
850,D
851,E
852,F
853,A
854,B
855,C
856,D
857,E
858,F
859,A
860,B
861,C
862,D
863,E
864,F
865,A
866,B
867,C
868,D
869,E
870,F
871,A
872,B
873,C
874,D
875,E
876,F
877,A
878,B
879,C
880,D
881,E
882,F
883,A
884,B
885,C
886,D
887,E
888,F
889,A
890,B
891,C
892,D
893,E
894,F
895,A
896,B
897,C
898,D
899,E
900,F
901,A
902,B
903,C
904,D
905,E
906,F
907,A
908,B
909,C
910,D
911,E
912,F
913,A
914,B
915,C
916,D
917,E
918,F
919,A
920,B
921,C
922,D
923,E
924,F
925,A
926,B
927,C
928,D
929,E
930,F
931,A
932,B
933,C
934,D
935,E
936,F
937,A
938,B
939,C
940,D
941,E
942,F
943,A
944,B
945,C
946,D
947,E
948,F
949,A
950,B
951,C
952,D
953,E
954,F
955,A
956,B
957,C
958,D
959,E
960,F
961,A
962,B
963,C
964,D
965,E
966,F
967,A
968,B
969,C
970,D
971,E
972,F
973,A
974,B
975,C
976,D
977,E
978,F
979,A
980,B
981,C
982,D
983,E
984,F
985,A
986,B
987,C
988,D
989,E
990,F
991,A
992,B
993,C
994,D
995,E
996,F
997,A
998,B
999,C
1000,D
