routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
65,131,41,909,15140,01:03:33
66,146,41,355,8673,00:53:38
67,3475,41,746,4874,01:16:18
68,139,41,767,13828,01:01:40
69,73,45,598,3803,01:03:53
70,187,45,589,8514,00:37:51
71,188,45,152,3000,00:39:26
72,192,45,691,6282,01:05:41
73,155,48,200,9473,00:43:04
74,179,48,626,12742,01:23:21
75,175,49,630,7040,01:34:31
76,195,49,273,3810,00:40:37
77,99,49,273,9808,00:45:30
78,4358,49,446,6782,00:49:43
79,167,49,412,6257,00:29:03
80,177,49,622,6557,00:30:07
81,5745,49,685,7990,00:39:29
82,5952,49,686,5824,00:49:04
83,5560,49,720,8134,00:48:54
84,5538,49,665,14443,01:01:17
85,5826,49,726,6594,00:28:45
86,5570,49,686,12167,01:00:56
87,5625,49,665,6715,01:35:25
88,503,49,4889,37849,04:25:00
89,5905,49,685,2454,00:46:17
90,5545,49,700,10914,00:48:10
91,90,49,875,7665,01:13:47
92,100,49,608,10055,00:43:47
93,119,49,315,13515,01:16:31
94,121,49,551,7089,00:43:11
95,145,49,809,3335,01:05:26
96,155,49,494,6646,00:43:37
97,159,49,842,10929,01:08:47
98,165,49,828,6827,01:10:06
99,192,49,615,5368,00:28:13
100,5652,49,712,7680,00:36:45
101,3522,50,489,14552,01:02:07
102,186,50,503,8150,01:26:21
103,131,50,946,6590,00:41:25
104,154,54,421,2998,00:48:02
105,68,54,966,15120,01:07:16
106,3348,54,768,5615,01:24:19
107,138,54,844,3268,01:07:11
108,144,54,914,13876,01:02:06
109,205,54,137,4786,00:47:14
110,40,55,544,10561,00:46:41
111,3483,55,407,6142,00:36:44
112,100,55,304,3515,00:27:36
113,131,55,201,6405,01:00:54
114,139,55,893,7350,01:04:36
115,147,55,161,13735,01:01:29
116,169,55,725,9546,01:22:34
117,4715,55,344,4867,00:55:22
118,3497,55,342,3207,00:51:11
119,153,55,581,8682,00:37:49
120,73,56,880,8145,01:30:34
121,100,56,754,9656,01:03:59
122,145,56,130,2387,01:08:42
123,192,56,989,8822,01:19:28
124,195,60,856,10873,00:51:34
125,192,61,310,2458,00:40:10
126,3484,62,686,5459,01:26:08
127,4193,62,596,2706,00:26:11
128,145,62,825,6194,01:11:34
129,65,63,436,2995,00:32:18
130,111,63,505,10749,01:01:46
131,63,65,215,6095,00:42:57
132,54,68,362,7001,00:44:28
133,138,68,164,7107,00:58:30
134,37,68,533,4854,00:46:11
135,182,69,272,9226,01:10:23
136,195,69,564,5243,00:52:23
137,32,69,101,2224,00:28:49
138,195,72,515,2893,00:51:59
139,5596,73,730,16218,01:11:32
140,5827,73,710,8868,01:31:46
141,5524,73,704,9856,00:51:04
142,503,73,4925,25439,01:53:00
143,5905,73,730,6385,01:06:05
144,45,73,371,10333,00:52:16
145,56,73,209,1897,00:49:06
146,100,73,732,16953,01:24:44
147,117,73,235,14237,01:03:25
148,124,73,677,4817,01:06:40
149,125,73,783,3185,00:40:57
150,134,73,881,9107,01:04:04
151,145,73,157,9722,00:40:57
152,181,73,743,8463,01:24:08
153,187,73,442,7743,00:42:51
154,188,73,782,9725,01:04:05
155,192,73,685,12250,01:05:38
156,40,75,979,14221,00:59:46
157,3483,75,940,15118,01:24:05
158,155,78,762,12126,01:18:09
159,171,78,892,6513,00:31:33
160,177,78,273,6216,00:53:17
161,5905,79,665,12350,01:25:47
162,111,80,387,6119,00:47:07
163,153,80,117,8680,00:46:18
164,160,80,225,4403,00:45:04
165,201,80,672,8862,01:23:29
166,177,85,784,11675,00:56:14
167,155,87,906,2729,00:45:44
168,175,87,277,3863,00:58:58
169,163,87,369,6242,00:52:40
170,171,87,912,10654,01:08:15
171,5560,87,693,16500,01:29:14
172,177,87,655,13497,01:02:25
173,5652,87,670,5374,01:10:16
174,5826,90,686,7759,01:02:45
175,49,90,437,9455,01:03:31
176,155,90,119,3804,00:28:32
177,177,90,986,14252,01:15:00
178,192,90,873,6555,01:05:27
179,49,99,408,5354,00:48:22
180,4358,99,219,8357,00:37:28
181,195,100,673,8284,01:07:17
182,55,100,805,7839,01:01:58
183,5951,100,688,14298,01:01:20
184,5827,100,723,7790,01:01:46
185,5524,100,678,4625,00:41:35
186,5596,100,708,10312,01:09:48
187,337,100,6092,60890,06:09:00
188,5789,100,703,9702,01:08:23
189,5772,100,659,9992,00:54:13
190,503,100,5095,17863,06:29:00
191,5905,100,676,2934,00:44:00
192,49,100,109,8673,00:52:21
193,56,100,727,11540,01:04:43
194,73,100,509,6741,00:43:37
195,111,100,266,10787,00:51:54
196,117,100,602,11260,01:29:42
197,145,100,313,5668,00:30:47
198,155,100,556,1868,00:19:51
199,159,100,844,6078,01:02:00
200,173,100,649,10841,01:00:57
201,177,100,614,8164,00:56:12
202,188,100,122,4101,00:25:12
203,192,100,467,11086,01:20:23
204,155,108,971,12563,01:13:20
205,80,111,655,16331,01:20:31
206,145,111,262,1687,00:33:36
207,5827,111,673,2878,01:28:29
208,5905,111,681,12034,01:02:40
209,63,111,144,7462,00:36:50
210,100,111,734,13827,01:10:14
211,192,111,438,5556,00:40:41
212,201,111,788,3746,01:00:14
213,177,112,724,5176,01:03:40
214,192,113,258,12269,01:04:36
215,177,116,818,1690,00:37:00
216,73,117,516,3565,01:13:14
217,100,117,928,4808,01:03:00
218,145,117,288,5171,00:25:09
219,192,117,360,8497,01:01:08
220,30,118,834,2416,00:50:11
221,155,118,289,17647,01:22:33
222,5826,119,727,3986,01:13:12
223,5905,119,717,15414,01:06:45
224,49,119,645,3235,00:26:41
225,155,119,458,5632,01:00:16
226,159,119,254,5684,01:17:18
227,177,119,696,4456,01:17:46
228,192,119,818,2258,01:02:55
229,159,120,102,5687,00:30:19
230,192,120,655,11037,01:04:50
231,49,121,169,692,00:14:17
232,177,121,580,8616,01:10:53
233,73,124,495,14352,01:04:32
234,187,124,633,4283,00:49:02
235,188,124,680,2659,00:16:40
236,73,125,502,4723,00:55:12
237,192,125,371,6468,00:50:03
238,155,126,248,5032,00:33:40
239,161,126,927,8017,01:07:00
240,3486,127,190,5656,00:47:11
241,4715,127,768,14923,01:10:56
242,29,131,472,878,00:27:10
243,3475,131,855,10272,01:18:44
244,50,131,961,6629,01:02:56
245,55,131,339,5550,00:52:43
246,146,131,511,5791,00:32:06
247,186,131,539,6991,00:51:21
248,195,131,162,6078,00:55:29
249,41,131,895,7212,01:06:00
250,159,131,286,4944,00:26:20
251,3522,131,444,6481,00:40:17
252,192,132,365,17618,01:23:26
253,73,134,391,4348,00:35:18
254,145,134,763,11654,01:11:46
255,192,134,738,14901,01:13:37
256,54,138,404,4236,00:56:34
257,68,138,607,10067,01:04:02
258,55,139,821,3507,00:31:29
259,41,139,386,3006,00:54:18
260,186,140,267,4909,00:40:03
261,192,142,978,14352,01:09:24
262,145,143,387,10570,00:48:52
263,54,144,700,15529,01:10:14
264,62,145,442,7209,00:33:17
265,3484,145,907,9868,00:54:55
266,111,145,412,12194,00:55:46
267,148,145,139,3866,00:37:05
268,153,145,258,1865,00:41:11
269,2084,145,8355,51787,09:13:00
270,5951,145,672,5757,01:02:19
271,5596,145,699,12389,01:22:03
272,5745,145,676,16823,01:10:44
273,5720,145,696,4983,01:05:26
274,5872,145,724,5493,01:35:55
275,5772,145,729,20550,01:26:23
276,503,145,5303,49169,05:33:00
277,5651,145,670,10260,00:50:09
278,5905,145,722,6715,00:51:39
279,5827,145,726,11839,00:54:45
280,3706,145,2726,2234,01:11:34
281,5900,145,661,7150,01:06:37
282,5524,145,690,15222,01:14:59
283,300,145,5548,5817,02:56:00
284,1841,145,2426,26559,02:50:00
285,1347,145,5290,48718,03:30:00
286,1795,145,3508,5440,02:54:00
287,1744,145,3452,10923,03:01:00
288,5826,145,660,13280,01:14:38
289,5570,145,721,3327,01:08:23
290,2735,145,NULL,NULL,NULL
291,5608,145,675,6751,01:00:37
292,337,145,5829,41577,03:02:00
293,1622,145,5596,54210,06:06:00
294,1850,145,2424,16004,01:08:02
295,5789,145,700,5224,01:12:43
296,5625,145,671,2858,01:05:42
297,5952,145,673,16038,01:28:07
298,5560,145,693,6746,00:56:27
299,1725,145,2942,21527,01:33:00
300,5953,145,715,9045,01:05:08
301,343,145,5941,14035,01:18:00
302,1837,145,2839,4134,02:05:00
303,2737,145,NULL,NULL,NULL
304,1706,145,2869,16487,01:44:00
305,5545,145,692,6227,01:12:24
306,1858,145,2307,8393,01:02:26
307,1862,145,2487,13385,01:16:52
308,27,145,771,13760,01:00:31
309,28,145,282,11505,01:09:57
310,49,145,799,6724,01:01:00
311,56,145,349,15879,01:06:47
312,73,145,146,8730,00:44:04
313,100,145,486,1490,00:40:01
314,117,145,990,13224,01:08:55
315,134,145,691,12609,01:07:10
316,143,145,385,7332,00:59:38
317,152,145,653,15865,01:08:31
318,155,145,211,5508,00:42:43
319,159,145,795,8588,01:06:02
320,177,145,544,12602,00:53:59
321,181,145,232,4789,00:40:55
322,188,145,330,3027,00:46:37
323,191,145,855,9274,01:00:24
324,192,145,484,8734,01:11:05
325,201,145,656,9438,01:16:17
326,3526,145,829,14718,01:06:54
327,1634,145,5616,12325,02:59:00
328,1891,145,2218,4753,01:04:00
329,5757,145,659,11003,01:21:39
330,209,145,6137,61817,04:53:00
331,1767,145,3505,24477,02:02:00
332,1050,145,5764,17189,02:12:00
333,1844,145,2470,40571,02:57:00
334,1843,145,2356,16984,02:58:00
335,29,146,276,9662,00:53:51
336,55,147,591,9374,00:58:16
337,3483,147,229,13890,00:58:50
338,3484,148,173,2059,00:54:24
339,145,148,979,5874,01:12:32
340,152,148,674,1975,00:38:26
341,169,151,333,11367,00:58:37
342,145,152,444,13648,01:27:46
343,148,152,221,5637,00:34:01
344,3500,153,572,7467,01:01:10
345,3484,153,296,5401,01:04:55
346,3469,153,566,18991,01:22:38
347,80,153,943,12063,00:50:22
348,3508,153,218,3481,00:59:58
349,3496,153,858,12367,01:12:00
350,4193,153,836,16852,01:11:49
351,4194,153,606,16403,01:18:53
352,55,153,423,5679,00:59:18
353,145,153,196,1537,00:43:51
354,54,154,514,3351,00:49:22
355,195,154,978,12527,01:01:19
356,6079,155,10325,80508,08:30:00
357,87,155,551,13535,01:32:28
358,175,155,619,11287,00:49:26
359,4202,155,444,2541,00:59:45
360,30,155,264,4410,00:34:33
361,3511,155,786,3635,01:00:00
362,118,155,337,4647,00:46:27
363,161,155,127,3579,00:45:36
364,163,155,424,3153,00:50:38
365,183,155,741,3004,01:05:25
366,199,155,532,13634,01:01:12
367,4713,155,335,6561,01:01:48
368,3533,155,882,2652,01:02:30
369,48,155,603,3633,00:49:18
370,78,155,270,8812,00:41:44
371,126,155,340,8516,00:48:45
372,5745,155,706,11253,00:53:36
373,5952,155,677,4446,00:58:45
374,5560,155,681,10798,01:17:57
375,503,155,5287,75801,05:36:00
376,2182,155,10067,32873,10:27:00
377,5905,155,717,13077,01:10:33
378,5795,155,666,5244,00:47:54
379,5538,155,668,11625,01:07:52
380,5652,155,684,3799,00:48:40
381,1937,155,13522,29167,08:37:00
382,5826,155,684,17715,01:17:44
383,5570,155,711,8085,01:20:39
384,337,155,6058,84065,06:45:00
385,2916,155,NULL,NULL,NULL
386,2258,155,10323,23970,02:37:00
387,5803,155,701,5919,01:12:03
388,3213,155,9936,44597,05:36:00
389,1767,155,3578,16478,01:33:00
390,343,155,5687,4530,02:00:00
391,5532,155,715,2141,00:45:22
392,5449,155,9509,24839,04:28:00
393,5486,155,10246,61804,12:35:00
394,1779,155,3426,23793,03:55:00
395,5545,155,668,10990,00:47:39
396,3166,155,14507,30889,02:43:00
397,33,155,791,14486,01:04:13
398,34,155,133,7233,01:06:07
399,49,155,893,3967,01:18:56
400,90,155,368,8183,01:19:23
401,100,155,860,7727,01:02:00
402,108,155,395,5630,01:16:09
403,119,155,195,6078,00:34:35
404,145,155,590,12515,01:00:28
405,159,155,467,3431,00:59:36
406,165,155,465,3625,01:03:37
407,167,155,822,3974,00:48:22
408,171,155,815,8377,00:39:55
409,172,155,611,9095,01:03:41
410,177,155,509,3631,01:06:39
411,178,155,612,17570,01:15:06
412,180,155,534,7707,00:56:32
413,192,155,734,12948,01:21:03
414,197,155,169,6945,00:46:21
415,2179,155,11984,171028,11:53:00
416,5872,155,684,5656,01:02:56
417,131,159,340,3705,00:30:57
418,186,159,194,2134,00:23:59
419,5826,159,687,4448,01:19:48
420,5905,159,725,11512,01:00:02
421,49,159,749,6976,00:53:01
422,100,159,362,3584,01:08:05
423,119,159,364,2054,00:42:22
424,120,159,635,4438,01:21:33
425,145,159,182,6065,01:02:43
426,155,159,707,2887,00:35:59
427,165,159,188,3222,00:39:45
428,177,159,521,2264,00:16:49
429,192,159,138,5676,00:29:54
430,80,160,828,7217,01:15:39
431,201,160,928,4547,00:51:59
432,187,160,255,6534,00:53:57
433,155,161,192,3691,00:35:46
434,126,161,993,8912,01:12:40
435,87,163,690,3729,00:58:36
436,155,163,373,9359,01:11:51
437,177,163,593,15707,01:11:17
438,5826,165,685,3009,00:59:02
439,49,165,846,11701,01:00:23
440,155,165,551,4181,00:26:48
441,159,165,118,7741,00:45:52
442,177,165,637,11812,01:26:59
443,192,165,932,9134,01:04:02
444,177,166,849,6000,01:31:08
445,49,167,450,5522,01:07:58
446,171,167,501,10803,01:00:27
447,179,167,156,10653,00:53:19
448,155,167,978,16498,01:14:00
449,55,169,720,5177,01:19:18
450,151,169,566,3119,01:05:32
451,78,171,569,14846,01:06:51
452,87,171,149,2990,00:30:37
453,167,171,738,15038,01:10:55
454,172,171,445,5641,00:52:35
455,177,171,807,2567,00:32:00
456,178,171,803,3410,01:09:14
457,179,171,592,12295,01:06:14
458,155,171,453,3910,00:32:29
459,171,172,389,14326,01:03:41
460,155,172,486,5084,00:49:02
461,178,172,264,11474,00:49:08
462,5905,173,667,13870,01:10:32
463,100,173,660,2878,01:07:32
464,192,173,609,16734,01:15:00
465,87,175,964,8684,01:13:44
466,155,175,194,4717,00:47:24
467,177,175,678,4070,00:35:37
468,195,175,908,1081,00:32:57
469,192,176,605,13204,01:02:32
470,49,177,204,6257,01:11:35
471,85,177,901,12775,01:06:00
472,171,177,196,2592,00:56:54
473,5745,177,694,2745,01:13:56
474,5872,177,669,9223,00:40:17
475,5952,177,676,12114,01:14:08
476,5560,177,714,6196,01:01:51
477,503,177,5128,60825,05:19:00
478,5905,177,668,15993,01:18:51
479,5538,177,685,14703,01:12:45
480,5806,177,690,8293,00:51:11
481,1795,177,3522,29201,02:48:00
482,5826,177,665,10972,01:16:43
483,5570,177,671,12762,01:18:00
484,337,177,5949,12223,01:22:00
485,5625,177,703,21989,01:37:58
486,2182,177,9994,150789,11:10:00
487,5795,177,696,11396,00:53:46
488,1779,177,3385,20959,02:25:00
489,5545,177,716,1763,00:30:59
490,1783,177,3485,8164,04:25:00
491,1862,177,2341,7945,00:48:38
492,34,177,874,2528,00:39:14
493,78,177,983,16436,01:14:00
494,87,177,395,2654,00:56:15
495,90,177,725,7390,00:43:34
496,100,177,540,3869,01:23:08
497,112,177,425,7736,01:07:57
498,116,177,404,14668,01:17:21
499,119,177,645,11104,01:10:55
500,121,177,113,8193,00:44:31
501,145,177,330,9660,00:45:54
502,155,177,310,1754,00:34:59
503,159,177,463,14087,01:04:13
504,163,177,383,5592,01:13:10
505,165,177,426,4235,00:37:09
506,166,177,883,8144,01:20:53
507,183,177,336,7166,00:54:31
508,192,177,732,8164,01:10:52
509,195,177,749,10731,01:10:46
510,5652,177,687,12116,01:10:12
511,171,178,551,13067,01:17:45
512,155,178,406,4303,00:52:08
513,172,178,280,4641,00:52:27
514,48,179,982,7723,00:46:51
515,167,179,367,8371,01:16:57
516,171,179,592,7163,00:31:14
517,155,180,856,9511,00:59:18
518,73,181,606,4602,00:54:51
519,145,181,360,6193,00:52:21
520,192,181,783,5018,00:50:15
521,32,182,936,8714,01:16:11
522,69,182,432,1977,01:01:11
523,195,182,149,8008,00:38:25
524,155,183,252,3726,00:49:31
525,5545,183,705,9154,01:04:57
526,177,183,710,14887,01:02:18
527,192,183,895,5722,00:51:07
528,5652,183,658,12007,00:51:34
529,50,186,445,9687,00:57:32
530,131,186,338,3056,00:26:58
531,140,186,257,2309,01:13:17
532,159,186,171,13388,01:04:30
533,45,187,882,4527,01:01:46
534,73,187,200,6975,00:52:08
535,124,187,951,14423,01:09:00
536,160,187,457,11530,00:59:29
537,188,187,231,3274,00:32:05
538,503,188,4918,35665,05:28:00
539,45,188,583,11204,00:53:59
540,73,188,322,4001,01:17:41
541,100,188,660,17317,01:13:43
542,124,188,435,11431,01:16:12
543,145,188,996,15549,01:09:00
544,187,188,875,14063,01:02:02
545,192,188,389,13217,01:00:47
546,27,191,117,5771,00:34:32
547,145,191,218,4656,00:30:23
548,300,192,5534,98651,07:00:00
549,5951,192,663,3189,00:58:19
550,5596,192,684,5820,00:34:29
551,5745,192,702,17570,01:16:28
552,5872,192,725,8646,00:44:54
553,5952,192,717,1376,00:41:05
554,5560,192,680,11341,00:59:46
555,5772,192,666,16304,01:26:34
556,503,192,4885,20656,02:36:00
557,5953,192,704,5400,01:20:33
558,5651,192,721,7444,01:03:06
559,5905,192,687,10350,01:09:35
560,5827,192,687,5068,00:33:50
561,2731,192,NULL,NULL,NULL
562,5757,192,717,2667,01:00:08
563,2750,192,NULL,NULL,NULL
564,2093,192,10118,45131,11:41:00
565,3706,192,2835,8146,01:54:00
566,1187,192,5533,41316,05:08:00
567,6043,192,NULL,NULL,NULL
568,5900,192,721,11536,00:50:19
569,2732,192,3786,9598,03:23:00
570,5765,192,721,11660,01:18:27
571,2575,192,4317,14223,01:34:00
572,5524,192,714,4188,00:59:16
573,5924,192,676,5963,01:15:07
574,1841,192,2357,27572,02:58:00
575,1347,192,5373,10365,02:00:00
576,5562,192,729,7216,00:49:02
577,5834,192,664,18047,01:16:14
578,602,192,5375,17740,03:36:00
579,1795,192,3323,11759,02:10:00
580,5564,192,698,11055,01:02:51
581,5826,192,691,11476,01:12:35
582,5720,192,705,7350,00:31:34
583,593,192,4498,40054,02:47:00
584,5570,192,720,2860,00:56:23
585,1515,192,6168,24008,02:59:00
586,5608,192,684,4202,01:01:25
587,337,192,5906,7423,01:02:00
588,1865,192,NULL,NULL,NULL
589,1876,192,2179,27982,02:47:00
590,2738,192,NULL,NULL,NULL
591,2437,192,6681,51354,05:29:00
592,1849,192,2479,20988,02:45:00
593,2916,192,NULL,NULL,NULL
594,1850,192,2282,8454,02:06:00
595,5789,192,673,6269,01:01:19
596,5625,192,658,4595,01:05:44
597,5660,192,686,11543,00:51:48
598,5426,192,7536,12909,06:15:00
599,1724,192,3012,7957,01:16:47
600,2652,192,6195,37251,03:33:00
601,1822,192,3829,27477,04:02:00
602,1725,192,2891,43047,03:13:00
603,5534,192,725,8975,01:18:20
604,5617,192,691,5029,01:00:02
605,1767,192,3284,4966,01:50:00
606,5792,192,695,13502,01:27:27
607,5933,192,670,12565,01:07:21
608,5936,192,682,14338,01:02:27
609,343,192,6139,33321,04:01:00
610,1888,192,2130,23183,02:07:00
611,2182,192,9658,16635,05:47:00
612,5449,192,10048,50551,10:16:00
613,5538,192,670,18494,01:18:12
614,5645,192,720,4878,01:13:34
615,1700,192,NULL,NULL,NULL
616,1707,192,2846,5871,02:22:00
617,1706,192,3000,7812,00:55:35
618,5486,192,10014,33726,04:22:00
619,5701,192,711,10748,00:55:59
620,5697,192,666,7569,01:01:11
621,5868,192,684,6901,00:31:00
622,5806,192,691,3393,00:41:26
623,2518,192,8476,51493,06:31:00
624,5652,192,672,8676,00:50:13
625,5545,192,704,12309,00:53:48
626,1826,192,3641,18795,01:47:00
627,1858,192,2452,12134,01:14:58
628,5753,192,702,1836,00:43:21
629,5820,192,666,7707,01:06:21
630,1549,192,8091,68832,05:22:00
631,5721,192,711,4749,01:18:43
632,2749,192,NULL,NULL,NULL
633,1572,192,6485,4448,01:49:00
634,1862,192,2369,37276,02:40:00
635,669,192,6208,77252,07:28:00
636,21,192,639,4202,00:31:32
637,45,192,642,6967,00:58:32
638,49,192,290,8604,00:52:02
639,56,192,328,12777,00:55:38
640,61,192,668,8706,00:43:03
641,73,192,457,3237,00:39:23
642,90,192,182,11412,00:58:45
643,100,192,340,5735,01:28:39
644,111,192,152,5881,00:45:00
645,113,192,541,5488,00:25:01
646,117,192,348,992,00:22:11
647,119,192,916,9250,00:55:52
648,120,192,738,2345,01:09:39
649,125,192,841,3905,01:03:22
650,132,192,990,6552,00:37:00
651,134,192,527,2162,00:53:14
652,142,192,466,3162,00:51:11
653,145,192,650,13861,01:28:16
654,155,192,852,9564,01:03:49
655,159,192,407,2649,01:09:18
656,165,192,282,8950,01:08:02
657,173,192,988,6452,01:09:20
658,176,192,394,1893,00:46:33
659,177,192,704,6849,01:05:47
660,181,192,441,10201,01:04:19
661,183,192,890,1172,00:38:10
662,188,192,330,4664,01:08:57
663,198,192,681,10001,00:46:16
664,1634,192,5781,30281,02:19:00
665,1832,192,3683,54408,04:31:00
666,2179,192,11124,14339,02:10:00
667,3363,192,4337,20797,02:41:00
668,2757,192,3945,21970,04:53:00
669,1814,192,3956,29795,02:58:00
670,1844,192,2463,25594,02:38:00
671,100,195,512,4099,01:00:29
672,175,195,420,1696,00:51:35
673,32,195,461,8123,00:57:34
674,37,195,945,6757,00:43:04
675,49,195,544,7836,01:04:39
676,69,195,685,5064,00:48:06
677,131,195,792,8789,01:06:10
678,154,195,905,6092,00:56:16
679,182,195,247,4460,00:39:30
680,60,195,222,12304,00:58:41
681,72,195,271,1985,00:39:58
682,4366,195,586,9589,00:43:44
683,3454,195,216,4010,00:51:50
684,3514,195,125,4517,00:37:58
685,177,195,777,8300,01:07:34
686,155,197,711,8449,00:37:11
687,192,198,223,6330,00:58:47
688,155,199,682,2143,00:58:22
689,80,201,843,1477,00:36:28
690,160,201,267,3140,00:50:19
691,111,201,507,9979,01:02:11
692,145,201,735,6598,00:39:57
693,54,205,253,5973,00:57:14
694,209,208,759,16358,01:19:17
695,1300,208,1243,4451,01:16:00
696,1318,208,1299,3306,00:51:46
697,1351,208,1298,10228,01:30:00
698,341,209,1839,14616,01:47:00
699,1347,209,1260,9696,01:35:00
700,1318,209,1202,4937,01:10:00
701,219,209,239,12684,00:56:01
702,251,209,NULL,NULL,NULL
703,1182,209,699,7081,00:40:48
704,2084,209,3062,10435,03:06:00
705,232,209,615,3139,00:20:57
706,1187,209,684,8165,01:02:25
707,2091,209,2754,22173,02:07:00
708,208,209,460,1836,01:00:10
709,1022,209,2759,35923,02:37:00
710,3540,209,356,11066,01:00:38
711,1230,209,1297,13260,01:07:37
712,300,209,1498,12930,01:07:00
713,233,209,299,3023,00:22:08
714,1101,209,2652,10290,02:19:00
715,1050,209,897,3645,00:25:58
716,220,209,329,10889,00:45:25
717,210,209,646,6386,00:54:16
718,1060,209,3024,6479,02:12:00
719,2101,209,4970,5220,01:12:06
720,5336,209,341,7886,00:42:41
721,3543,209,570,3593,01:17:07
722,1285,209,1277,5290,01:17:00
723,1515,209,1000,11913,01:08:35
724,337,209,1939,15841,01:14:35
725,235,209,825,7558,01:23:11
726,1622,209,1072,12429,01:00:00
727,236,209,514,6203,01:00:08
728,222,209,898,3654,00:49:09
729,237,209,146,1654,00:51:22
730,5426,209,2575,8969,01:16:00
731,503,209,1575,2667,01:01:24
732,1364,209,1292,3453,01:20:00
733,1596,209,1066,3884,01:09:58
734,1300,209,1295,5856,00:49:37
735,1197,209,665,13446,01:13:13
736,231,209,638,10301,01:30:14
737,1485,209,976,8496,00:42:31
738,217,209,849,4524,00:21:53
739,1319,209,1267,12206,01:02:54
740,278,209,2511,19603,02:58:00
741,241,209,433,6368,00:42:53
742,229,209,416,5635,00:32:45
743,1351,209,1246,12965,01:14:10
744,244,209,2590,11669,01:39:00
745,5449,209,8815,13791,06:35:00
746,3237,209,690,15408,01:13:02
747,4183,209,681,2180,00:27:13
748,2828,209,3173,25051,02:39:00
749,221,209,257,6436,01:06:00
750,238,209,941,12823,01:05:48
751,223,209,236,12140,00:52:22
752,1128,209,974,3942,00:31:39
753,228,209,957,9463,01:28:11
754,1239,209,1228,9956,01:14:56
755,285,209,585,9850,01:36:11
756,1572,209,1603,5183,01:02:07
757,145,209,5808,29184,06:05:00
758,498,209,1658,13023,01:49:00
759,241,210,375,6100,00:51:55
760,215,210,706,15998,01:20:22
761,209,215,506,8699,00:45:07
762,234,215,313,4504,00:35:30
763,235,215,844,19128,01:21:05
764,237,215,480,6916,00:49:47
765,209,217,670,9836,00:58:56
766,209,219,907,11700,01:05:49
767,1347,219,1334,4013,00:27:06
768,5426,219,2537,28350,02:40:00
769,1300,219,1253,17343,01:26:00
770,1318,219,1327,12027,00:50:48
771,229,219,629,8842,01:08:41
772,1351,219,1276,9836,01:26:42
773,209,220,322,6904,00:45:43
774,232,220,522,11652,01:06:40
775,1347,220,1331,16681,01:32:16
776,235,220,647,8731,01:02:31
777,236,220,666,9621,01:16:24
778,5426,220,2590,13692,01:15:47
779,1300,220,1227,6950,01:32:00
780,1318,220,1208,16397,01:12:39
781,1319,220,1289,2201,01:09:00
782,229,220,391,4592,00:55:45
783,1351,220,1223,6552,01:26:00
784,209,221,755,7143,01:08:49
785,209,222,701,2463,00:48:50
786,236,222,241,4920,00:40:44
787,209,223,803,16551,01:17:50
788,1318,226,1311,2940,01:12:00
789,209,228,490,10990,01:06:06
790,1300,228,1286,4099,01:24:00
791,1318,228,1294,11763,01:27:00
792,1351,228,1280,6530,01:22:00
